PRODUCT_ID,PRODUCT_SKU,PRODUCT_NAME,PRODUCT_IMAGE_LINKS_ADJUSTED,BRAND_NAME,PRODUCT_EMPORIUM_PRICE
11285,12580,Whey protein isolado sabor chocolate 900g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/105a9479-8a27-4979-8b90-418ecf229a02-wheyproteinisoladosaborchocolate-dux-11285.1.png&w=1920&q=75,Dux,"319,9"
11286,12581,Whey protein isolado sabor baunilha 900g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/74d13d29-1ea4-4cbe-bf95-311ca4d97b91-wheyproteinisoladosaborbaunilha-dux-11286.1.png&w=1920&q=75,Dux,"319,9"
11287,12582,Creatina creapure 300g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/db446fc3-0672-4439-9fbc-172ea2e99012.png&w=1920&q=75,Dux,236
11288,12583,Glutamina 300g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/97b16761-6352-4955-83ce-967b8e853cf2.png&w=1920&q=75,Dux,"62,9"
11289,12584,Multivitamínico 90 cápsulas,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/3caa99d8-d1ac-4d63-9d86-0a7fc2b70f8f.png&w=1920&q=75,Dux,"51,19"
11290,12585,Fish Oil 120 cápsulas,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/217dc22e-a385-4e12-97ad-f4bcdcd1eac4.png&w=1920&q=75,Dux,"87,5"
11291,12586,Vitamina C em cristais sabor laranja 200g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/75e9a280-3bdf-45a6-97f2-85cc886a1c5b.png&w=1920&q=75,Dux,"67,9"
11292,12587,Palatinose 400g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/777a1216-77a6-4eb9-b1fc-1f3cd00fe184.png&w=1920&q=75,Dux,"60,9"
11294,12589,Fresh whey frutas vermelhas 900g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/61b255f8-8a03-4664-a6a9-9a43a1e3dc2a-freshwheyfrutasvermelhas-dux-11294.1.jpg&w=1920&q=75,Dux,"249,9"
11295,12590,Pre workout sabor pink lemonade 20 doses 300g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/a30f9f76-abc9-48bd-b5e7-5acca2c92c1c-préworkoutpinklemonade-dux-11295.1.jpg&w=1920&q=75,Dux,107
11296,12591,Collagen advanced cranberry e pitaya 540g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/a2c7a597-cabc-4768-9893-8e0ded805ac5-collagenadvancedcranberryepitaya-dux-11296.1.png&w=1920&q=75,Dux,183
11297,12592,Creatina monohidratada 300g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/c5015267-24a7-4edd-9ea7-504190a5d287.png&w=1920&q=75,Dux,"138,9"
11712,13000,Whey protein shake sabor chocolate 250ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/fa94d3f1-2449-4163-80c6-30a5ac6e88d4.png&w=1920&q=75,Dux,"7,9"
11714,13002,Whey protein shake sabor cookies 250ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/2f76ea99-01dd-4293-9e93-5f6c3d13b3fa.png&w=1920&q=75,Dux,"7,9"
11715,13003,Whey protein shake sabor doce de leite 250ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/135c1b28-1e61-4054-ab84-4765a7f013e6.png&w=1920&q=75,Dux,"7,9"
13550,14746,Fresh whey chocolate belga e avelã 900g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/cee01108-665f-4279-92e3-a4b43010b032.png&w=1920&q=75,Dux,"249,9"
13551,14747,Fresh whey chocolate belga e avelã sachê 29g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/f5f63e7e-f6a2-42cf-912a-aff3e23a9181.png&w=1920&q=75,Dux,"12,9"
13552,14748,Fresh whey chocolate e pasta de amendoim 900g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/ee37434d-56a1-48cb-a802-5cf4b9499971.png&w=1920&q=75,Dux,"249,9"
13623,14819,Whey protein isolado all natural baunilha 900g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/b261c1cb-c8f9-4c2f-a2b6-f35e275c3785.png&w=1920&q=75,Dux,"335,9"
11298,12593,True magnésio inositol relief maracujá 350g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/af65a909-0c80-49f7-a3bc-59cf26fa4f99-truemagnésioinositolrelief-truesource-11298.1.png&w=1920&q=75,True Source,189
11300,12595,True Whey protein sabor creme brulee 837g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/e5cbe820-682b-4d06-a7ce-0573743f039d.png&w=1920&q=75,True Source,272
11301,12596,True Whey protein sabor coco 837g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/284b469d-fe7b-418b-9123-d79e0005b110-truewheyproteinsaborcoco-truesource-11301.1.png&w=1920&q=75,True Source,272
11378,12670,True Vegan sabor chocolate branco com coco 837g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/d01598ba-16a8-4668-8d0c-bf2557c714bc-truevegansaborchocolatebrancocomcoco-truesource-11378.1.png&w=1920&q=75,True Source,"215,92"
13575,14771,True Whey neutro 728g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/9b91bda3-0d83-4a31-829a-441a51b35e10.png&w=1920&q=75,True Source,272
13576,14772,True Whey fior di latte 837g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/7a8a1473-7cae-4ef8-89ab-82bfd8ddadcb.png&w=1920&q=75,True Source,272
13577,14773,True Whey dark chocolate 837g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/dfcbd962-7da1-4adf-a7d4-57c5d4053716.png&w=1920&q=75,True Source,272
13578,14774,True Whey neutro sachê 28g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/103f2754-a635-4af7-ac43-aa71e3bb1800.png&w=1920&q=75,True Source,"15,9"
11313,12608,Gnocchi de batata 500g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/97133686-319f-4bb7-90b9-c0965af4f828-gnocchidebatata-giovannirana-11313.1.png&w=1920&q=75,Giovanni Rana,"24,9"
12911,14107,Ravioli gourmet de gorgonzola e nozes 250g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/b42a958e-3793-4cb3-b170-2e489c6bc421-ravioligourmetdegorgonzolaenozes-giovannirana-12911.1.png&w=1920&q=75,Giovanni Rana,"38,9"
13074,14270,Queijo de cabra cremoso chèvre à tartiner 150g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/fd89b9bc-4ac4-4663-92c6-4ae3331c4056-queijodecabracremosochevreàtartiner-soignon-13074.1.png&w=1920&q=75,Soignon,"43,9"
13076,14272,Cheddar mild fatiado 150g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/b7140d7d-eca9-4e60-99a1-adf0a5eda9f0-cheddarmildfatiado-josephheler-13076.1.jpg&w=1920&q=75,Joseph Heler,"27,9"
13077,14273,Tomates amarelos inteiros sem pele Gialli 400g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/ccc9a8e7-e94e-4499-bc5b-9d0c7e9cc9dc.png&w=1920&q=75,Casa Marrazzo,"29,9"
13078,14274,Mascarpone UHT Sterilgarda 200g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/c3aa7969-7467-4099-bea2-57c43983d8c6-mascarponeuhtsterilgarda-sterilgarda-13078.1.png&w=1920&q=75,Sterilgarda,"29,9"
13081,14277,Queijo grana padano 125g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/bba21cdc-6da7-4401-aee4-596ecdc9475e-granapadanoitalsoresina-soresina-13081.1.png&w=1920&q=75,Soresina,"42,9"
13087,14283,Manteiga com Sal Basket Isigny 250g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/eabe924f-f16e-48a8-82fc-af658e6d9dba.png&w=1920&q=75,Isigny Ste Mère,"66,9"
13089,14285,Fondue de queijo original 250g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/91351dd6-f490-4cbb-bc75-87e9cfc46e02-fonduedequeijooriginal-emmi-13089.1.png&w=1920&q=75,Emmi,"57,9"
13090,14286,Queijo francês original Mini Babybel 100g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/5df218e3-ff7f-4cd3-a3e7-8c02d6ce5a83-babybel-bel-13090.1.png&w=1920&q=75,Babybel,"27,9"
11316,12611,"Lunni gin de cranberry, hibisco e gengibre  269ml",https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/cce78e68-fae3-4b1f-9d98-b51b9d3d5252.png&w=1920&q=75,Lunni,"8,4"
11317,12612,Chutney de manga 185g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/eeb26dbd-a403-4f48-ab86-729e51b52955-chutneydemanga-soulbrasilcuisine-11317.3.png&w=1920&q=75,Soul Brasil Cuisine,"41,99"
11319,12614,Grissini de Lemon Pepper 130g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/42702b1a-0c3c-424c-bbe8-ba3e84c0af8d.png&w=1920&q=75,Crituts,"17,9"
11332,12624,Barra de cookies clean label 30g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/85ee5637-545f-48cb-9ea4-75ea5cd18d5a-barradecookiescleanlabel-outsidefoods-11332.2.png&w=1920&q=75,Outside Foods,"4,69"
11340,12632,Feijoada clássica 360g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/07232acb-4107-4100-a0d3-94665d6e1bdd.png&w=1920&q=75,Orgu,"26,89"
11353,12645,Fubá orgânico 500g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/cd17432e-4cd4-4f41-8f07-583c09737177-fubaorganico-jatobaorganicos-11353.1.jpg&w=1920&q=75,Jatobá Orgânicos,"12,59"
11361,12653,Molho de pimenta jalapenho orgânico 45ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/4421b6b5-f51e-455f-a97a-e5d8bafe7318.png&w=1920&q=75,Jatobá Orgânicos,"19,59"
11362,12654,Molho de pimenta vermelha orgânico 45ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/4549d422-947d-4b79-8783-46a196d5cd42-molhodepimentavermelhaorgânico-jatobáorgânicos-11362.1.png&w=1920&q=75,Jatobá Orgânicos,"17,9"
11364,12656,Molho de tomate clássico orgânico 340g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/0b083c3b-8aa7-44fe-b9b5-855739a64f4b-molhodetomateclássicoorgânico-jatobáorgânicos-11364.1.png&w=1920&q=75,Jatobá Orgânicos,"21,9"
11371,12663,Salsa mexicana vermelha orgânica 200g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/0ff275a1-0c51-48d2-953e-c9c10a63bd4f-salsamexicanavermelhaorgânica-jatobáorgânicos-11371.1.png&w=1920&q=75,Jatobá Orgânicos,"18,9"
11372,12664,Vinagre de maçã orgânico 250ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/7521ca9b-a623-4d9c-b151-b36fe2788e13.png&w=1920&q=75,Jatobá Orgânicos,"22,49"
11556,12844,Conserva de pimenta jalapenho orgânica 200g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/d376c167-b328-4140-bdae-c8366c757eed-conservadepimentajalapenhoorgânica-jatobáorgânicos-11556.1.png&w=1920&q=75,Jatobá Orgânicos,"24,9"
12591,13787,Polpa de tomate orgânico 570g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/22e656f7-eb83-4b71-aaed-b5cc3f22ec8b-polpadetomateorgânico-jatobáorgânicos-12591.1.png&w=1920&q=75,Jatobá Orgânicos,"36,9"
12592,13788,Ketchup orgânico 275ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/9d35c6a7-23e6-4ae4-aafa-e06232c3155b-ketchuporgânicol-jatobáorgânicos-12592.1.png&w=1920&q=75,Jatobá Orgânicos,"27,9"
12593,13789,Molho de pimenta biquinho orgânico 50ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/0f08f631-8df7-48c5-b9e6-5f5ecf645cbb-molhodepimentabiquinhoorgânicol-jatobáorgânicos-12593.1.png&w=1920&q=75,Jatobá Orgânicos,"19,59"
11381,12673,Wewi refrigerante de guaraná 255ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/12a75a22-7a63-452e-b36c-2840629fa212.png&w=1920&q=75,Wewi,"6,29"
11382,12674,Wewi refrigerante de guaraná zero açúcar 255ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/8f620a68-eed4-4caf-9275-e934e4ea3e97.png&w=1920&q=75,Wewi,"6,29"
11383,12675,Wewi água tônica clássica 255ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/109f07d4-c078-4ec2-a79c-ca0259a16a2f-wewiáguatônicaclássical-wewi-11383.1.png&w=1920&q=75,Wewi,"6,29"
11384,12676,Wewi água tônica rosé 255ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/cf51b0ae-bf49-436f-88be-2c3b368850bb.png&w=1920&q=75,Wewi,"6,29"
12771,13967,Wewi água tônica clássica zero açúcar 255ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/2f504c75-0167-46eb-987b-31b8b6ff8365.png&w=1920&q=75,Wewi,"6,29"
11401,12693,Probiótico Simfort Plus 60 cápsulas,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/74790647-8e96-41d6-a83a-5e9f788c9a1f-simfortplus60cápsulas-vitafor-11401.1.png&w=1920&q=75,Vitafor,"125,9"
12613,13809,Omegafor Plus 60 cápsulas,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/52262d0f-3421-4ae4-a92c-25b94591db39-omegaforplus60cápsulas-vitafor-12613.1.png&w=1920&q=75,Vitafor,"96,9"
12615,13811,Choco Family 240g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/f95e7200-96d8-45ed-addc-a07c1b489256-chocofamily-vitafor-12615.1.png&w=1920&q=75,Vitafor,"42,9"
12617,13813,Isocrisp 60g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/c99336aa-97b0-44bb-88d1-453e98ef85cf-isocrisp-vitafor-12617.1.png&w=1920&q=75,Vitafor,"39,87"
11407,12699,Alho em pó 50g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/b85a25b8-def5-461d-a94f-2ec7b4e80892-alhoempó-brspices-11407.1.png&w=1920&q=75,BR Spices,"14,89"
11408,12700,Canela em pó 50g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/6ce14c7f-3bf2-4bb1-8124-2109490cbdf9.png&w=1920&q=75,BR Spices,"19,7"
11409,12701,Cebola em pó 45g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/6f42a6a6-d24a-4bc3-b892-9a42d09a5bf0-cebolaempó-brspices-11409.1.png&w=1920&q=75,BR Spices,"14,99"
11410,12702,Chimichurri 70g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/89c2ac4c-6ee9-4ce4-8f46-f9f6443afd47-chimichurri-brspices-11410.1.png&w=1920&q=75,BR Spices,"16,82"
11411,12703,Cúrcuma em pó 60g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/f9f78979-4aaf-428c-a002-22b50b749a10-cúrcumaempó-brspices-11411.1.png&w=1920&q=75,BR Spices,"11,9"
11412,12704,Curry 100g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/b8b1772c-b2a0-48f1-8b81-293b5595cd64.png&w=1920&q=75,BR Spices,"17,9"
11414,12706,Lemon pepper 100g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/a9787cb0-c2df-43c0-8e9e-cef9cdc421bb-lemonpepper-brspices-11414.1.png&w=1920&q=75,BR Spices,"23,99"
11416,12708,Mix de pimentas com moedor 50g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/ed3a8cc9-3cff-4011-be14-9d12cf65764a-mixdepimentascommoedor-brspices-11416.1.png&w=1920&q=75,BR Spices,"22,99"
11418,12710,Pimenta do reino com moedor 50g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/1c1c4a2f-9f00-417b-a6ae-752c6d3de59d-pimentadoreinocommoedor-brspices-11418.1.png&w=1920&q=75,BR Spices,"22,99"
11422,12714,Páprica defumada 45g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/ba9e197d-f084-403f-81bb-54293f4a2427-pápricadefumada-brspices-11422.1.png&w=1920&q=75,BR Spices,"19,79"
11423,12715,Pimenta calabresa 35g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/fd3715fb-80b7-496d-9474-701bce8b41d0.png&w=1920&q=75,BR Spices,"15,49"
11424,12716,"Sal de parrila clássico 1,1kg",https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/2e16de44-799d-4185-89e5-468228a755a5-saldeparrilaclássico1-brspices-11424.1.png&w=1920&q=75,BR Spices,"18,89"
11426,12718,Sal de parrilla para carnes 330g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/ad59ccbf-7990-4a14-b1a2-bce50460d709-saldeparrillaparacarnes-brspices-11426.1.png&w=1920&q=75,BR Spices,"14,31"
11430,12722,Tempero fit completo 50g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/24f76157-a9da-4afd-b3ec-b4f1b02b38e7-temperofitcompleto-brspices-11430.1.png&w=1920&q=75,BR Spices,"17,69"
11701,12989,Páprica picante 45g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/4a274c8f-1c32-4dc4-aaef-06d76bf2448b.png&w=1920&q=75,BR Spices,"15,49"
11702,12990,Gengibre em pó 35g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/aa2b6142-c522-46ac-a175-774250571162.png&w=1920&q=75,BR Spices,"20,79"
11703,12991,Páprica doce 45g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/f760d82c-7516-4d33-8c25-d580c4bac358.png&w=1920&q=75,BR Spices,"15,49"
11704,12992,Pimenta caiena 45g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/fd163be6-26dc-4f88-a6b5-ec771fdb7c6c.png&w=1920&q=75,BR Spices,"15,49"
11706,12994,Ervas finas 30g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/e6be930a-c79e-488f-b277-07aa1623a6ed.png&w=1920&q=75,BR Spices,"14,99"
12892,14088,Sal do atacama iodado com moedor 100g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/ef31bfdf-b627-455f-ae82-6c472564044d-saldoatacamaiodadocommoedor-brspices-12892.1.png&w=1920&q=75,BR Spices,"19,29"
12893,14089,Alecrim 20g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/88a19bb4-76cd-46f5-98e9-980739e5f643.png&w=1920&q=75,BR Spices,"10,8"
12895,14091,Alho Frito 40g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/3730bd7d-e56f-4986-b8f8-13e229806369-alhofrito-brspices-12895.1.jpg&w=1920&q=75,BR Spices,"18,9"
12896,14092,Fava de baunilha 2g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/3da8c55b-3d46-4eae-9674-1824b170edf2-favadebaunilha-brspices-12896.1.jpg&w=1920&q=75,BR Spices,"44,8"
12898,14094,Cominho em grãos 50g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/4a4acf61-90c3-49c4-b6e1-c65e4104add3-cominhoemgrãos-brspices-12898.1.jpg&w=1920&q=75,BR Spices,"15,89"
12899,14095,Coentro em grãos 30g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/a3f2d091-5165-4a04-9c32-0bcb8beb8246.png&w=1920&q=75,BR Spices,"10,4"
11435,12727,Guioza de carne suína 12 unidades 330g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/92d0ebb1-c525-4cac-b803-3611685bd8b3-guiozadecarnesuína-xiangxiang-11435.1.png&w=1920&q=75,Xiang Xiang,"44,79"
11436,12728,Guioza de carne suína com nirá 12 unidades 330g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/2ce401ae-0702-4d10-babe-213fb183d09a-guiozadecarnesuínacomnirá-xiangxiang-11436.1.png&w=1920&q=75,Xiang Xiang,"44,79"
11437,12729,Guioza vegetariano 12 unidades 330g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/1ad59f86-a8a1-4814-bb67-f176802161ac-guiozavegetariano-xiangxiang-11437.1.png&w=1920&q=75,Xiang Xiang,"44,79"
